ID;FoodGroup;ShortDescrip;Descrip;Energy_kcal;Protein_g;Fat_g;Carb_g;Sugar_g;Fiber_g;VitA_mcg;VitB6_mg;VitB12_mcg;VitC_mg;VitE_mg;Folate_mcg;Niacin_mg;Riboflavin_mg;Thiamin_mg;Calcium_mg;Copper_mcg;Iron_mg;Magnesium_mg;Manganese_mg;Phosphorus_mg;Selenium_mcg;Zinc_mg;VitA_USRDA;VitB6_USRDA;VitB12_USRDA;VitC_USRDA;VitE_USRDA;Folate_USRDA;Niacin_USRDA;Riboflavin_USRDA;Thiamin_USRDA;Calcium_USRDA;Copper_USRDA;Magnesium_USRDA;Phosphorus_USRDA;Selenium_USRDA;Zinc_USRDA
1061;Dairy and Egg Products;CHEESE,AMERICAN,NONFAT OR FAT FREE;Cheese, American, nonfat or fat free;126;21.05;0;10.53;5.26;0;56;0.567;1.85;0;0.27;9;5.56;0.545;0.412;789;0.559;0;115;0;316;14.6;4.11;0.0622222222222222;0.333529411764706;0.770833333333333;0;0.018;0.0225;0.3475;0.419230769230769;0.343333333333333;0.6575;0.000621111111111111;0.273809523809524;0.451428571428571;0.265454545454545;0.373636363636364
1067;Dairy and Egg Products;CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT;Cream substitute, liquid, with hydrogenated vegetable oil and soy protein;136;1;9.97;11.38;11.38;0;1;0;0;0;0.81;0;0;0;0;9;0;0.03;0;0;64;1.1;0.02;0.00111111111111111;0;0;0;0.054;0;0;0;0;0.0075;0;0;0.0914285714285714;0.02;0.00181818181818182
1068;Dairy and Egg Products;CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE;Cream substitute, liquid, with lauric acid oil and sodium caseinate;136;1;9.97;11.38;0;0;4;0;0;0;0;0;0;0;0;9;0.025;0.03;0;0.04;64;1.1;0.02;0.00444444444444444;0;0;0;0;0;0;0;0;0.0075;2,78E+09;0;0.0914285714285714;0.02;0.00181818181818182
1069;Dairy and Egg Products;CREAM SUBSTITUTE,POWDERED;Cream substitute, powdered;545;4.79;35.48;54.88;54.88;0;2;0;0;0;0.59;0;0;0.165;0;22;0.115;1.15;4;0.22;422;0.6;0.51;0.00222222222222222;0;0;0;0.0393333333333333;0;0;0.126923076923077;0;0.0183333333333333;0.000127777777777778;0.00952380952380952;0.602857142857143;0.0109090909090909;0.0463636363636364
1070;Dairy and Egg Products;DESSERT TOPPING,POWDERED;Dessert topping, powdered;577;4.9;39.92;52.54;52.54;0;0;0;0;0;1.52;0;0;0;0;17;0.118;0.03;7;0.225;74;0.6;0.08;0;0;0;0;0.101333333333333;0;0;0;0;0.0141666666666667;0.000131111111111111;0.0166666666666667;0.105714285714286;0.0109090909090909;0.00727272727272727
1071;Dairy and Egg Products;DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK;Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk;194;3.61;12.72;17.13;17.13;0;34;0.03;0.26;0.7;0.45;4;0.06;0.117;0.027;90;0.012;0.04;10;0.005;86;4.8;0.27;0.0377777777777778;0.0176470588235294;0.108333333333333;0.00777777777777778;0.03;0.01;0.00375;0.09;0.0225;0.075;1,33E+09;0.0238095238095238;0.122857142857143;0.0872727272727273;0.0245454545454545
1072;Dairy and Egg Products;DESSERT TOPPING,PRESSURIZED;Dessert topping, pressurized;264;0.98;22.3;16.07;16.07;0;4;0;0;0;0.85;0;0;0;0;5;0.024;0.02;1;0.045;18;1.5;0.01;0.00444444444444444;0;0;0;0.0566666666666667;0;0;0;0;0.00416666666666667;2,67E+09;0.00238095238095238;0.0257142857142857;0.0272727272727273;0.000909090909090909
1073;Dairy and Egg Products;DESSERT TOPPING,SEMI SOLID,FRZ;Dessert topping, semi solid, frozen;318;1.25;25.31;23.05;23.05;0;7;0;0;0;0.96;0;0;0;0;6;0.03;0.12;2;0.058;8;2.1;0.03;0.00777777777777778;0;0;0;0.064;0;0;0;0;0.005;3,33E+09;0.00476190476190476;0.0114285714285714;0.0381818181818182;0.00272727272727273
1074;Dairy and Egg Products;SOUR CRM,IMITN,CULTURED;Sour cream, imitation, cultured;208;2.4;19.52;6.63;6.63;0;0;0;0;0;0.74;0;0;0;0;3;0.058;0.39;6;0.11;45;2.5;1.18;0;0;0;0;0.0493333333333333;0;0;0;0;0.0025;6,44E+09;0.0142857142857143;0.0642857142857143;0.0454545454545455;0.107272727272727
1076;Dairy and Egg Products;MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL;Milk substitutes, fluid, with lauric acid oil;61;1.75;3.41;6.16;0;0;0;0;0;0;0;0;0;0.088;0.012;33;0.051;0.39;6;0.097;74;1.9;1.18;0;0;0;0;0;0;0;0.0676923076923077;0.01;0.0275;5,67E+09;0.0142857142857143;0.105714285714286;0.0345454545454545;0.107272727272727
1077;Dairy and Egg Products;MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D;Milk, whole, 3.25% milkfat, with added vitamin D;61;3.15;3.25;4.8;5.05;0;46;0.036;0.45;0;0.07;5;0.089;0.169;0.046;113;0.025;0.03;10;0.004;84;3.7;0.37;0.0511111111111111;0.0211764705882353;0.1875;0;0.00466666666666667;0.0125;0.0055625;0.13;0.0383333333333333;0.0941666666666667;2,78E+09;0.0238095238095238;0.12;0.0672727272727273;0.0336363636363636
1078;Dairy and Egg Products;MILK,PRODUCER,FLUID,3.7% MILKFAT;Milk, producer, fluid, 3.7% milkfat;64;3.28;3.66;4.65;0;0;33;0.042;0.36;1.5;0;5;0.084;0.161;0.038;119;0.01;0.05;13;0.004;93;2;0.38;0.0366666666666667;0.0247058823529412;0.15;0.0166666666666667;0;0.0125;0.00525;0.123846153846154;0.0316666666666667;0.0991666666666667;1,11E+09;0.030952380952381;0.132857142857143;0.0363636363636364;0.0345454545454545
1085;Dairy and Egg Products;MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM);Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim);34;3.37;0.08;4.96;5.09;0;61;0.037;0.5;0;0.01;5;0.094;0.182;0.045;122;0.013;0.03;11;0.003;101;3.1;0.42;0.0677777777777778;0.0217647058823529;0.208333333333333;0;0.000666666666666667;0.0125;0.005875;0.14;0.0375;0.101666666666667;1,44E+09;0.0261904761904762;0.144285714285714;0.0563636363636364;0.0381818181818182
1089;Dairy and Egg Products;MILK,LO NA,FLUID;Milk, low sodium, fluid;61;3.1;3.46;4.46;4.46;0;29;0.034;0.36;0.9;0.08;5;0.043;0.105;0.02;101;0.01;0.05;5;0.004;86;2;0.38;0.0322222222222222;0.02;0.15;0.01;0.00533333333333333;0.0125;0.0026875;0.0807692307692308;0.0166666666666667;0.0841666666666667;1,11E+09;0.0119047619047619;0.122857142857143;0.0363636363636364;0.0345454545454545
1090;Dairy and Egg Products;MILK,DRY,WHL,W/ ADDED VITAMIN D;Milk, dry, whole, with added vitamin D;496;26.32;26.71;38.42;38.42;0;258;0.302;3.25;8.6;0.58;37;0.646;1.205;0.283;912;0.08;0.47;85;0.04;776;16.3;3.34;0.286666666666667;0.177647058823529;135.416.666.666.667;0.0955555555555555;0.0386666666666667;0.0925;0.040375;0.926923076923077;0.235833333333333;0.76;8,89E+09;0.202380952380952;110.857.142.857.143;0.296363636363636;0.303636363636364
1093;Dairy and Egg Products;MILK,DRY,NONFAT,CA RED;Milk, dry, nonfat, calcium reduced;354;35.5;0.2;51.8;0;0;2;0.298;3.98;6.7;0;50;0.665;1.642;0.163;280;0.016;0.32;60;0.008;1011;27.3;4.03;0.00222222222222222;0.175294117647059;165.833.333.333.333;0.0744444444444445;0;0.125;0.0415625;126.307.692.307.692;0.135833333333333;0.233333333333333;1,78E+09;0.142857142857143;144.428.571.428.571;0.496363636363636;0.366363636363636
1094;Dairy and Egg Products;MILK,BUTTERMILK,DRIED;Milk, buttermilk, dried;387;34.3;5.78;49;49;0;49;0.338;3.82;5.7;0.1;47;0.876;1.579;0.392;1184;0.111;0.3;110;0.023;933;20.3;4.02;0.0544444444444444;0.198823529411765;159.166.666.666.667;0.0633333333333333;0.00666666666666667;0.1175;0.05475;121.461.538.461.538;0.326666666666667;0.986666666666667;0.000123333333333333;0.261904761904762;133.285.714.285.714;0.369090909090909;0.365454545454545
1095;Dairy and Egg Products;MILK,CND,COND,SWTND;Milk, canned, condensed, sweetened;321;7.91;8.7;54.4;54.4;0;74;0.051;0.44;2.6;0.16;11;0.21;0.416;0.09;284;0.015;0.19;26;0.006;253;14.8;0.94;0.0822222222222222;0.03;0.183333333333333;0.0288888888888889;0.0106666666666667;0.0275;0.013125;0.32;0.075;0.236666666666667;1,67E+09;0.0619047619047619;0.361428571428571;0.269090909090909;0.0854545454545454
1096;Dairy and Egg Products;MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A;Milk, canned, evaporated, with added vitamin D and without added vitamin A;134;6.81;7.56;10.04;10.04;0;65;0.05;0.16;1.9;0.14;8;0.194;0.316;0.047;261;0.016;0.19;24;0.006;203;2.3;0.77;0.0722222222222222;0.0294117647058824;0.0666666666666667;0.0211111111111111;0.00933333333333333;0.02;0.012125;0.243076923076923;0.0391666666666667;0.2175;1,78E+09;0.0571428571428571;0.29;0.0418181818181818;0.07
1105;Dairy and Egg Products;MILK,CHOC BEV,HOT COCOA,HOMEMADE;Milk, chocolate beverage, hot cocoa, homemade;77;3.52;2.34;10.74;9.66;1;51;0.04;0.49;0.2;0.03;5;0.133;0.182;0.039;114;0.103;0.42;23;0.013;105;2.7;0.63;0.0566666666666667;0.0235294117647059;0.204166666666667;0.00222222222222222;0.002;0.0125;0.0083125;0.14;0.0325;0.095;0.000114444444444444;0.0547619047619048;0.15;0.0490909090909091;0.0572727272727273
1106;Dairy and Egg Products;MILK,GOAT,FLUID,W/ ADDED VITAMIN D;Milk, goat, fluid, with added vitamin D;69;3.56;4.14;4.45;4.45;0;57;0.046;0.07;1.3;0.07;1;0.277;0.138;0.048;134;0.046;0.05;14;0.018;111;1.4;0.3;0.0633333333333333;0.0270588235294118;0.0291666666666667;0.0144444444444444;0.00466666666666667;0.0025;0.0173125;0.106153846153846;0.04;0.111666666666667;5,11E+09;0.0333333333333333;0.158571428571429;0.0254545454545455;0.0272727272727273
1107;Dairy and Egg Products;MILK,HUMAN,MATURE,FLUID;Milk, human, mature, fluid;70;1.03;4.38;6.89;6.89;0;61;0.011;0.05;5;0.08;5;0.177;0.036;0.014;32;0.052;0.03;3;0.026;14;1.8;0.17;0.0677777777777778;0.00647058823529412;0.0208333333333333;0.0555555555555556;0.00533333333333333;0.0125;0.0110625;0.0276923076923077;0.0116666666666667;0.0266666666666667;5,78E+09;0.00714285714285714;0.02;0.0327272727272727;0.0154545454545455
1108;Dairy and Egg Products;MILK,INDIAN BUFFALO,FLUID;Milk, indian buffalo, fluid;97;3.75;6.89;5.18;0;0;53;0.023;0.36;2.3;0;6;0.091;0.135;0.052;169;0.046;0.12;31;0.018;117;0;0.22;0.0588888888888889;0.0135294117647059;0.15;0.0255555555555556;0;0.015;0.0056875;0.103846153846154;0.0433333333333333;0.140833333333333;5,11E+09;0.0738095238095238;0.167142857142857;0;0.02
1109;Dairy and Egg Products;MILK,SHEEP,FLUID;Milk, sheep, fluid;108;5.98;7;5.36;0;0;44;0.06;0.71;4.2;0;7;0.417;0.355;0.065;193;0.046;0.1;18;0.018;158;1.7;0.54;0.0488888888888889;0.0352941176470588;0.295833333333333;0.0466666666666667;0;0.0175;0.0260625;0.273076923076923;0.0541666666666667;0.160833333333333;5,11E+09;0.0428571428571429;0.225714285714286;0.0309090909090909;0.0490909090909091
1110;Dairy and Egg Products;MILK SHAKES,THICK CHOC;Milk shakes, thick chocolate;119;3.05;2.7;21.15;20.85;0.3;18;0.025;0.32;0;0.05;5;0.124;0.222;0.047;132;0.065;0.31;16;0.039;126;1.9;0.48;0.02;0.0147058823529412;0.133333333333333;0;0.00333333333333333;0.0125;0.00775;0.170769230769231;0.0391666666666667;0.11;7,22E+09;0.0380952380952381;0.18;0.0345454545454545;0.0436363636363636
1111;Dairy and Egg Products;MILK SHAKES,THICK VANILLA;Milk shakes, thick vanilla;112;3.86;3.03;17.75;17.75;0;25;0.042;0.52;0;0.05;7;0.146;0.195;0.03;146;0.051;0.1;12;0.014;115;2.3;0.39;0.0277777777777778;0.0247058823529412;0.216666666666667;0;0.00333333333333333;0.0175;0.009125;0.15;0.025;0.121666666666667;5,67E+09;0.0285714285714286;0.164285714285714;0.0418181818181818;0.0354545454545455
1112;Dairy and Egg Products;WHEY,ACID,FLUID;Whey, acid, fluid;24;0.76;0.09;5.12;5.12;0;2;0.042;0.18;0.1;0;2;0.079;0.14;0.042;103;0.003;0.08;10;0.002;78;1.8;0.43;0.00222222222222222;0.0247058823529412;0.075;0.00111111111111111;0;0.005;0.0049375;0.107692307692308;0.035;0.0858333333333333;3,33E+08;0.0238095238095238;0.111428571428571;0.0327272727272727;0.0390909090909091
1113;Dairy and Egg Products;WHEY,ACID,DRIED;Whey, acid, dried;339;11.73;0.54;73.45;73.45;0;17;0.62;2.5;0.9;0;33;1.16;2.06;0.622;2054;0.05;1.24;199;0.015;1349;27.3;6.31;0.0188888888888889;0.364705882352941;104.166.666.666.667;0.01;0;0.0825;0.0725;158.461.538.461.538;0.518333333333333;171.166.666.666.667;5,56E+09;0.473809523809524;192.714.285.714.286;0.496363636363636;0.573636363636364
1114;Dairy and Egg Products;WHEY,SWEET,FLUID;Whey, sweet, fluid;27;0.85;0.36;5.14;5.14;0;3;0.031;0.28;0.1;0;1;0.074;0.158;0.036;47;0.004;0.06;8;0.001;46;1.9;0.13;0.00333333333333333;0.0182352941176471;0.116666666666667;0.00111111111111111;0;0.0025;0.004625;0.121538461538462;0.03;0.0391666666666667;4,44E+08;0.019047619047619;0.0657142857142857;0.0345454545454545;0.0118181818181818
1115;Dairy and Egg Products;WHEY,SWEET,DRIED;Whey, sweet, dried;353;12.93;1.07;74.46;74.46;0;8;0.584;2.37;1.5;0.02;12;1.258;2.208;0.519;796;0.07;0.88;176;0.009;932;27.2;1.97;0.00888888888888889;0.343529411764706;0.9875;0.0166666666666667;0.00133333333333333;0.03;0.078625;169.846.153.846.154;0.4325;0.663333333333333;7,78E+09;0.419047619047619;133.142.857.142.857;0.494545454545455;0.179090909090909
1116;Dairy and Egg Products;YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ;Yogurt, plain, whole milk, 8 grams protein per 8 ounce;61;3.47;3.25;4.66;4.66;0;27;0.032;0.37;0.5;0.06;7;0.075;0.142;0.029;121;0.009;0.05;12;0.004;95;2.2;0.59;0.03;0.0188235294117647;0.154166666666667;0.00555555555555556;0.004;0.0175;0.0046875;0.109230769230769;0.0241666666666667;0.100833333333333;1,00E-05;0.0285714285714286;0.135714285714286;0.04;0.0536363636363636
1117;Dairy and Egg Products;YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ;Yogurt, plain, low fat, 12 grams protein per 8 ounce;63;5.25;1.55;7.04;7.04;0;14;0.049;0.56;0.8;0.03;11;0.114;0.214;0.044;183;0.013;0.08;17;0.004;144;3.3;0.89;0.0155555555555556;0.0288235294117647;0.233333333333333;0.00888888888888889;0.002;0.0275;0.007125;0.164615384615385;0.0366666666666667;0.1525;1,44E+09;0.0404761904761905;0.205714285714286;0.06;0.0809090909090909
1118;Dairy and Egg Products;YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ;Yogurt, plain, skim milk, 13 grams protein per 8 ounce;56;5.73;0.18;7.68;7.68;0;2;0.053;0.61;0.9;0;12;0.124;0.234;0.048;199;0.015;0.09;19;0.005;157;3.6;0.97;0.00222222222222222;0.0311764705882353;0.254166666666667;0.01;0;0.03;0.00775;0.18;0.04;0.165833333333333;1,67E+09;0.0452380952380952;0.224285714285714;0.0654545454545455;0.0881818181818182
1119;Dairy and Egg Products;YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ;Yogurt, vanilla, low fat, 11 grams protein per 8 ounce;85;4.93;1.25;13.8;13.8;0;12;0.045;0.53;0.8;0.02;11;0.107;0.201;0.042;171;0.013;0.07;16;0.004;135;4.9;0.83;0.0133333333333333;0.0264705882352941;0.220833333333333;0.00888888888888889;0.00133333333333333;0.0275;0.0066875;0.154615384615385;0.035;0.1425;1,44E+09;0.0380952380952381;0.192857142857143;0.0890909090909091;0.0754545454545455
1120;Dairy and Egg Products;YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ;Yogurt, fruit, low fat, 9 grams protein per 8 ounce;99;3.98;1.15;18.64;18.64;0;11;0.037;0.43;0.6;0.02;9;0.086;0.162;0.034;138;0.079;0.06;13;0.064;109;2.8;0.67;0.0122222222222222;0.0217647058823529;0.179166666666667;0.00666666666666667;0.00133333333333333;0.0225;0.005375;0.124615384615385;0.0283333333333333;0.115;8,78E+09;0.030952380952381;0.155714285714286;0.0509090909090909;0.0609090909090909
1121;Dairy and Egg Products;YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ;Yogurt, fruit, low fat, 10 grams protein per 8 ounce;102;4.37;1.08;19.05;19.05;0;10;0.04;0.47;0.7;0.02;9;0.095;0.178;0.037;152;0.08;0.07;15;0.065;119;3.1;0.74;0.0111111111111111;0.0235294117647059;0.195833333333333;0.00777777777777778;0.00133333333333333;0.0225;0.0059375;0.136923076923077;0.0308333333333333;0.126666666666667;8,89E+09;0.0357142857142857;0.17;0.0563636363636364;0.0672727272727273
1122;Dairy and Egg Products;YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ;Yogurt, fruit, low fat, 11 grams protein per 8 ounce;105;4.86;1.41;18.6;0;0;0;0.045;0.52;0.7;0;10;0.105;0.198;0.041;169;0.08;0.07;16;0.065;133;3.1;0.82;0;0.0264705882352941;0.216666666666667;0.00777777777777778;0;0.025;0.0065625;0.152307692307692;0.0341666666666667;0.140833333333333;8,89E+09;0.0380952380952381;0.19;0.0563636363636364;0.0745454545454545
1123;Dairy and Egg Products;EGG,WHL,RAW,FRSH;Egg, whole, raw, fresh;143;12.56;9.51;0.72;0.37;0;160;0.17;0.89;0;1.05;47;0.075;0.457;0.04;56;0.072;1.75;12;0.028;198;30.7;1.29;0.177777777777778;0.1;0.370833333333333;0;0.07;0.1175;0.0046875;0.351538461538462;0.0333333333333333;0.0466666666666667;8,00E-05;0.0285714285714286;0.282857142857143;0.558181818181818;0.117272727272727
1124;Dairy and Egg Products;EGG,WHITE,RAW,FRESH;Egg, white, raw, fresh;52;10.9;0.17;0.73;0.71;0;0;0.005;0.09;0;0;4;0.105;0.439;0.004;7;0.023;0.08;11;0.011;15;20;0.03;0;0.00294117647058824;0.0375;0;0;0.01;0.0065625;0.337692307692308;0.00333333333333333;0.00583333333333333;2,56E+09;0.0261904761904762;0.0214285714285714;0.363636363636364;0.00272727272727273
1125;Dairy and Egg Products;EGG,YOLK,RAW,FRSH;Egg, yolk, raw, fresh;322;15.86;26.54;3.59;0.56;0;381;0.35;1.95;0;2.58;146;0.024;0.528;0.176;129;0.077;2.73;5;0.055;390;56;2.3;0.423333333333333;0.205882352941176;0.8125;0;0.172;0.365;0.0015;0.406153846153846;0.146666666666667;0.1075;8,56E+09;0.0119047619047619;0.557142857142857;101.818.181.818.182;0.209090909090909
1128;Dairy and Egg Products;EGG,WHL,CKD,FRIED;Egg, whole, cooked, fried;196;13.61;14.84;0.83;0.4;0;219;0.184;0.97;0;1.31;51;0.082;0.495;0.044;62;0.078;1.89;13;0.03;215;33.1;1.39;0.243333333333333;0.108235294117647;0.404166666666667;0;0.0873333333333333;0.1275;0.005125;0.380769230769231;0.0366666666666667;0.0516666666666667;8,67E+09;0.030952380952381;0.307142857142857;0.601818181818182;0.126363636363636
1129;Dairy and Egg Products;EGG,WHL,CKD,HARD-BOILED;Egg, whole, cooked, hard-boiled;155;12.58;10.61;1.12;1.12;0;149;0.121;1.11;0;1.03;44;0.064;0.513;0.066;50;0.013;1.19;10;0.026;172;30.8;1.05;0.165555555555556;0.0711764705882353;0.4625;0;0.0686666666666667;0.11;0.004;0.394615384615385;0.055;0.0416666666666667;1,44E+09;0.0238095238095238;0.245714285714286;0.56;0.0954545454545455
1130;Dairy and Egg Products;EGG,WHOLE,COOKED,OMELET;Egg, whole, cooked, omelet;154;10.57;11.66;0.64;0.31;0;172;0.143;0.76;0;1.29;39;0.064;0.386;0.034;48;0.063;1.48;11;0.024;167;25.8;1.09;0.191111111111111;0.0841176470588235;0.316666666666667;0;0.086;0.0975;0.004;0.296923076923077;0.0283333333333333;0.04;7,00E-05;0.0261904761904762;0.238571428571429;0.469090909090909;0.0990909090909091
1131;Dairy and Egg Products;EGG,WHL,CKD,POACHED;Egg, whole, cooked, poached;143;12.51;9.47;0.71;0.37;0;160;0.144;0.71;0;1.04;35;0.063;0.387;0.032;56;0.072;1.75;12;0.028;197;30.6;1.29;0.177777777777778;0.0847058823529412;0.295833333333333;0;0.0693333333333333;0.0875;0.0039375;0.297692307692308;0.0266666666666667;0.0466666666666667;8,00E-05;0.0285714285714286;0.281428571428571;0.556363636363636;0.117272727272727
1132;Dairy and Egg Products;EGG,WHL,CKD,SCRMBLD;Egg, whole, cooked, scrambled;149;9.99;10.98;1.61;1.39;0;161;0.134;0.76;0;1.15;36;0.076;0.376;0.04;66;0.059;1.31;11;0.022;165;23.5;1.04;0.178888888888889;0.0788235294117647;0.316666666666667;0;0.0766666666666667;0.09;0.00475;0.289230769230769;0.0333333333333333;0.055;6,56E+09;0.0261904761904762;0.235714285714286;0.427272727272727;0.0945454545454545
1133;Dairy and Egg Products;EGG,WHOLE,DRIED;Egg, whole, dried;605;48.37;43.04;1.53;0.3;0;150;0.494;3.39;0;2.17;119;0.34;1.977;0.183;236;0.203;4.33;34;0.058;629;164.7;3.15;0.166666666666667;0.290588235294118;14.125;0;0.144666666666667;0.2975;0.02125;152.076.923.076.923;0.1525;0.196666666666667;0.000225555555555556;0.080952380952381;0.898571428571429;299.454.545.454.545;0.286363636363636
1137;Dairy and Egg Products;EGG,YOLK,DRIED;Egg, yolk, dried;679;33.73;58.13;2.1;0.07;0;785;0.842;6.02;0;4.81;209;0.083;1.257;0.387;307;0.012;9.5;26;0.185;1040;139.3;7.73;0.872222222222222;0.495294117647059;250.833.333.333.333;0;0.320666666666667;0.5225;0.0051875;0.966923076923077;0.3225;0.255833333333333;1,33E+09;0.0619047619047619;148.571.428.571.429;253.272.727.272.727;0.702727272727273
1144;Dairy and Egg Products;EGG SUBSTITUTE,POWDER;Egg substitute, powder;444;55.5;13;21.8;21.8;0;369;0.143;3.52;0.8;1.26;125;0.577;1.76;0.226;326;0.207;3.16;65;0.08;478;127.7;1.82;0.41;0.0841176470588235;146.666.666.666.667;0.00888888888888889;0.084;0.3125;0.0360625;135.384.615.384.615;0.188333333333333;0.271666666666667;0.00023;0.154761904761905;0.682857142857143;232.181.818.181.818;0.165454545454545
1145;Dairy and Egg Products;BUTTER,WITHOUT SALT;Butter, without salt;717;0.85;81.11;0.06;0.06;0;684;0.003;0.17;0;2.32;3;0.042;0.034;0.005;24;0.016;0.02;2;0.004;24;1;0.09;0.76;0.00176470588235294;0.0708333333333333;0;0.154666666666667;0.0075;0.002625;0.0261538461538462;0.00416666666666667;0.02;1,78E+09;0.00476190476190476;0.0342857142857143;0.0181818181818182;0.00818181818181818
1146;Dairy and Egg Products;CHEESE,PARMESAN,SHREDDED;Cheese, parmesan, shredded;415;37.86;27.34;3.41;0.9;0;229;0.105;1.4;0;0.25;8;0.287;0.352;0.041;1253;0.037;0.87;51;0.023;735;23.9;3.19;0.254444444444444;0.0617647058823529;0.583333333333333;0;0.0166666666666667;0.02;0.0179375;0.270769230769231;0.0341666666666667;104.416.666.666.667;4,11E+09;0.121428571428571;1.05;0.434545454545455;0.29
1151;Dairy and Egg Products;MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM);Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim);34;3.37;0.08;4.96;5.09;0;2;0.037;0.5;0;0.01;5;0.094;0.182;0.045;122;0.013;0.03;11;0.003;101;3.1;0.42;0.00222222222222222;0.0217647058823529;0.208333333333333;0;0.000666666666666667;0.0125;0.005875;0.14;0.0375;0.101666666666667;1,44E+09;0.0261904761904762;0.144285714285714;0.0563636363636364;0.0381818181818182
1153;Dairy and Egg Products;MILK,CND,EVAP,W/ VIT A;Milk, canned, evaporated, with added vitamin A;134;6.81;7.56;10.04;0;0;0;0.05;0.16;1.9;0;8;0.194;0.316;0.047;261;0.016;0.19;24;0.006;203;2.3;0.77;0;0.0294117647058824;0.0666666666666667;0.0211111111111111;0;0.02;0.012125;0.243076923076923;0.0391666666666667;0.2175;1,78E+09;0.0571428571428571;0.29;0.0418181818181818;0.07
1156;Dairy and Egg Products;CHEESE,GOAT,HARD TYPE;Cheese, goat, hard type;452;30.52;35.59;2.17;2.17;0;486;0.08;0.12;0;0.31;4;2.4;1.19;0.14;895;0.627;1.88;54;0.252;729;5.5;1.59;0.54;0.0470588235294118;0.05;0;0.0206666666666667;0.01;0.15;0.915384615384615;0.116666666666667;0.745833333333333;0.000696666666666667;0.128571428571429;104.142.857.142.857;0.1;0.144545454545455
1157;Dairy and Egg Products;CHEESE,GOAT,SEMISOFT TYPE;Cheese, goat, semisoft type;364;21.58;29.84;0.12;0.12;0;407;0.06;0.22;0;0.26;2;1.148;0.676;0.072;298;0.564;1.62;29;0.093;375;3.8;0.66;0.452222222222222;0.0352941176470588;0.0916666666666667;0;0.0173333333333333;0.005;0.07175;0.52;0.06;0.248333333333333;0.000626666666666667;0.0690476190476191;0.535714285714286;0.0690909090909091;0.06
1159;Dairy and Egg Products;CHEESE,GOAT,SOFT TYPE;Cheese, goat, soft type;264;18.52;21.08;0;0;0;288;0.25;0.19;0;0.18;12;0.43;0.38;0.07;140;0.732;1.9;16;0.1;256;2.8;0.92;0.32;0.147058823529412;0.0791666666666667;0;0.012;0.03;0.026875;0.292307692307692;0.0583333333333333;0.116666666666667;0.000813333333333333;0.0380952380952381;0.365714285714286;0.0509090909090909;0.0836363636363636
1161;Dairy and Egg Products;CHEESE SUB,MOZZARELLA;Cheese substitute, mozzarella;248;11.47;12.22;23.67;23.67;0;437;0.051;0.81;0.1;0.11;11;0.317;0.444;0.026;610;0.11;0.4;41;0.028;583;19.2;1.92;0.485555555555556;0.03;0.3375;0.00111111111111111;0.00733333333333333;0.0275;0.0198125;0.341538461538462;0.0216666666666667;0.508333333333333;0.000122222222222222;0.0976190476190476;0.832857142857143;0.349090909090909;0.174545454545455
